"""ID""","""??""","""??""","""Difficult""","""Level""","""Combat""","""FightLogic1""","""FightLogic2""","""FightLogic3""","""FightLogic4""","""FightLogic5""","""BossID"""
#1,,,0,1,1,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,101
1,,,0,1,2,FightLogic_Boss_Single,FightLogic_Boss_Single,FightLogic_Boss_Single,FightLogic_Boss_Single,FightLogic_Boss_Single,101
2,,,0,1,3,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,102
3,,,0,1,4,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,103
4,,,0,1,5,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,104
5,,,0,1,6,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,105
6,,,0,1,7,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,106
7,,,0,1,8,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,107
8,,,0,1,9,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,108
9,,,0,1,10,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,109
10,,,0,1,11,FightLogic_Boss_Normal_Fish_FF,FightLogic_Boss_Normal_Fish_FB,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Normal_Fish_FM,FightLogic_Boss_Single,110
11,,,0,1,12,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,111
12,,,0,1,13,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,112
