"""ID""","""??""","""??""","""Value""","""Atk""","""HP""","""Defence""","""DefenceStandar"""
1,,,4,8,40,4,11
2,,,5,10,50,5,15
3,,,6,12,60,6,17
4,,,7,14,70,7,18
5,,,8,16,80,8,20
6,,,9,18,90,9,21
7,,,11,22,110,11,27
8,,,13,26,130,13,30
9,,,15,30,150,15,36
10,,,17,34,170,17,39
11,,,19,38,190,19,42
12,,,21,42,210,21,48
13,,,24,48,240,24,53
14,,,27,54,270,27,60
15,,,30,60,300,30,68
16,,,33,66,330,33,72
17,,,36,72,360,36,80
18,,,39,78,390,39,84
19,,,43,86,430,43,93
20,,,47,94,470,47,102
21,,,51,102,510,51,111
22,,,55,110,550,55,120
23,,,59,118,590,59,126
24,,,63,126,630,63,135
25,,,68,136,680,68,146
26,,,73,146,730,73,156
27,,,78,156,780,78,167
28,,,83,166,830,83,177
29,,,88,176,880,88,188
30,,,93,186,930,93,198
31,,,99,198,990,99,210
32,,,105,210,1050,105,225
33,,,111,222,1110,111,237
34,,,117,234,1170,117,249
35,,,123,246,1230,123,261
36,,,129,258,1290,129,273
37,,,136,272,1360,136,290
38,,,143,286,1430,143,303
39,,,150,300,1500,150,320
40,,,157,314,1570,157,333
41,,,164,328,1640,164,347
42,,,171,342,1710,171,363
43,,,179,358,1790,179,378
44,,,187,374,1870,187,396
45,,,195,390,1950,195,414
46,,,203,406,2030,203,429
47,,,211,422,2110,211,447
48,,,219,438,2190,219,462
49,,,229,458,2290,229,483
50,,,240,480,2400,240,509
51,,,241,480,2400,240,509
52,,,243,480,2400,240,509
53,,,245,480,2400,240,512
54,,,247,480,2400,240,512
55,,,249,480,2400,240,512
56,,,251,480,2400,240,515
57,,,253,480,2400,240,515
58,,,255,480,2400,240,518
59,,,257,480,2400,240,518
60,,,259,480,2400,240,518
61,,,261,480,2400,240,521
62,,,263,480,2400,240,521
63,,,265,480,2400,240,524
64,,,267,480,2400,240,524
65,,,269,480,2400,240,524
66,,,271,480,2400,240,527
67,,,273,480,2400,240,527
68,,,275,480,2400,240,530
69,,,277,480,2400,240,530
70,,,279,480,2400,240,530
71,,,281,480,2400,240,533
72,,,283,480,2400,240,533
73,,,285,480,2400,240,536
74,,,287,480,2400,240,536
75,,,289,480,2400,240,536
76,,,291,480,2400,240,539
77,,,293,480,2400,240,539
78,,,295,480,2400,240,542
79,,,297,480,2400,240,542
80,,,299,480,2400,240,542
81,,,301,480,2400,240,545
82,,,303,480,2400,240,545
83,,,305,480,2400,240,548
84,,,307,480,2400,240,548
85,,,309,480,2400,240,548
86,,,311,480,2400,240,551
87,,,313,480,2400,240,551
88,,,315,480,2400,240,554
89,,,317,480,2400,240,554
90,,,319,480,2400,240,554
91,,,321,480,2400,240,557
92,,,323,480,2400,240,557
93,,,325,480,2400,240,560
94,,,327,480,2400,240,560
95,,,329,480,2400,240,560
96,,,331,480,2400,240,563
97,,,333,480,2400,240,563
98,,,335,480,2400,240,566
99,,,337,480,2400,240,566
100,,,339,480,2400,240,566
101,,,341,480,2400,240,569
102,,,343,480,2400,240,569
103,,,345,480,2400,240,572
104,,,347,480,2400,240,572
105,,,349,480,2400,240,572
106,,,351,480,2400,240,575
107,,,353,480,2400,240,575
108,,,355,480,2400,240,578
109,,,357,480,2400,240,578
110,,,359,480,2400,240,578
111,,,361,480,2400,240,581
112,,,363,480,2400,240,581
113,,,365,480,2400,240,584
114,,,367,480,2400,240,584
115,,,369,480,2400,240,584
116,,,371,480,2400,240,587
117,,,373,480,2400,240,587
118,,,375,480,2400,240,590
119,,,377,480,2400,240,590
120,,,379,480,2400,240,590
121,,,381,480,2400,240,593
122,,,383,480,2400,240,593
123,,,385,480,2400,240,596
124,,,387,480,2400,240,596
125,,,389,480,2400,240,596
126,,,391,480,2400,240,599
127,,,393,480,2400,240,599
128,,,395,480,2400,240,602
129,,,397,480,2400,240,602
130,,,399,480,2400,240,602
131,,,401,480,2400,240,605
132,,,403,480,2400,240,605
133,,,405,480,2400,240,608
134,,,407,480,2400,240,608
135,,,409,480,2400,240,608
136,,,411,480,2400,240,611
137,,,413,480,2400,240,611
138,,,415,480,2400,240,614
139,,,417,480,2400,240,614
140,,,419,480,2400,240,614
141,,,421,480,2400,240,617
142,,,423,480,2400,240,617
143,,,425,480,2400,240,620
144,,,427,480,2400,240,620
145,,,429,480,2400,240,620
146,,,431,480,2400,240,623
147,,,433,480,2400,240,623
148,,,435,480,2400,240,626
149,,,437,480,2400,240,626
150,,,439,480,2400,240,626
151,,,441,480,2400,240,629
152,,,443,480,2400,240,629
153,,,445,480,2400,240,632
154,,,447,480,2400,240,632
155,,,449,480,2400,240,632
156,,,451,480,2400,240,635
157,,,453,480,2400,240,635
158,,,455,480,2400,240,638
159,,,457,480,2400,240,638
160,,,459,480,2400,240,638
161,,,461,480,2400,240,641
162,,,463,480,2400,240,641
163,,,465,480,2400,240,644
164,,,467,480,2400,240,644
165,,,469,480,2400,240,644
166,,,471,480,2400,240,647
167,,,473,480,2400,240,647
168,,,475,480,2400,240,650
169,,,477,480,2400,240,650
170,,,479,480,2400,240,650
171,,,481,480,2400,240,653
172,,,483,480,2400,240,653
173,,,485,480,2400,240,656
174,,,487,480,2400,240,656
175,,,489,480,2400,240,656
176,,,491,480,2400,240,659
177,,,493,480,2400,240,659
178,,,495,480,2400,240,662
179,,,497,480,2400,240,662
180,,,499,480,2400,240,662
181,,,501,480,2400,240,665
182,,,503,480,2400,240,665
183,,,505,480,2400,240,668
184,,,507,480,2400,240,668
185,,,509,480,2400,240,668
186,,,511,480,2400,240,671
187,,,513,480,2400,240,671
188,,,515,480,2400,240,674
189,,,517,480,2400,240,674
190,,,519,480,2400,240,674
191,,,521,480,2400,240,677
192,,,523,480,2400,240,677
193,,,525,480,2400,240,680
194,,,527,480,2400,240,680
195,,,529,480,2400,240,680
196,,,531,480,2400,240,683
197,,,533,480,2400,240,683
198,,,535,480,2400,240,686
199,,,537,480,2400,240,686
200,,,539,480,2400,240,686
