"""ID""","""Name""","""Desc""","""NameStrDict""","""DescStrDict""","""Slot""","""EquipClass""","""BaseAttrs1""","""BaseAttrs2""","""LevelLimit""","""ProfessionLimit""","""ExAttr"""
1,,,80101,80101,0,1,100,0,10,5,
2,,,80102,80102,0,1,120,0,20,5,
3,,,80103,80103,0,1,150,0,30,5,
4,,,80104,80104,0,1,200,0,40,5,
5,,,80105,80105,0,1,225,0,50,5,
6,,,80106,80106,0,1,258,0,60,5,
7,,,80107,80107,0,1,291,0,70,5,
8,,,80108,80108,0,1,324,0,80,5,
9,,,80109,80109,0,1,357,0,85,5,
10,,,80110,80110,0,1,390,0,90,5,
11,,,80111,80111,0,1,423,0,95,5,
12,,,80112,80112,0,1,456,0,110,5,
1001,,,80001,80001,0,1,100,0,10,10,
1002,,,80002,80002,0,1,120,0,20,10,
1003,,,80003,80003,0,1,150,0,30,10,
1004,,,80004,80004,0,1,200,0,40,10,
1005,,,80005,80005,0,1,225,0,50,10,
1006,,,80006,80006,0,1,258,0,60,10,
1007,,,80007,80007,0,1,291,0,70,10,
1008,,,80008,80008,0,1,324,0,80,10,
1009,,,80009,80009,0,1,357,0,85,10,
1010,,,80010,80010,0,1,390,0,90,10,
1011,,,80011,80011,0,1,423,0,95,10,
1012,,,80012,80012,0,1,456,0,110,10,
10001,,,80201,80201,1,1,20,100,10,-1,
10002,,,80202,80202,1,1,30,200,20,-1,
10003,,,80203,80203,1,1,40,300,30,-1,
10004,,,80204,80204,1,1,50,400,40,-1,
10005,,,80205,80205,1,1,60,500,50,-1,
10006,,,80206,80206,1,1,70,600,60,-1,
10007,,,80207,80207,1,1,80,700,70,-1,
10008,,,80208,80208,1,1,90,800,80,-1,
10009,,,80209,80209,1,1,100,900,90,-1,
10010,,,80210,80210,1,1,110,1000,110,-1,
11001,,,80301,80301,2,1,15,150,10,-1,
11002,,,80302,80302,2,1,20,300,20,-1,
11003,,,80303,80303,2,1,28,450,30,-1,
11004,,,80304,80304,2,1,34,600,40,-1,
11005,,,80305,80305,2,1,40,750,50,-1,
11006,,,80306,80306,2,1,47,900,60,-1,
