"""ID""","""Name""","""Desc""","""ShowTip""","""LevelMin""","""LevelMax""","""SlotLimit""","""ProfessionLimit""","""Conflict""","""Values1""","""Values2""","""Values3""","""Values4""","""Values5"""
1,,,Life +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2,,,Life +{0}%,-1,-1,6,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3,,,Attack +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
4,,,Attack +{0}%,-1,-1,1,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5,,,Defense +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
6,,,Defense +{0}%,-1,-1,6,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
7,,,MoveSpeed +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
8,,,AttackSpeed +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
9,,,Level Require -{0},-1,-1,-1,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
100,,,Reduced Damage +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
101,,,Reduced Damage +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
102,,,Enhanced Damage +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
103,,,Enhanced Damage +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
104,,,Damage To Boss +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
105,,,Damage To Boss +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
106,,,Damage Single Enemy +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
107,,,Damage Single Enemy +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
108,,,Damage 3+ Enemy +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
109,,,Damage 3+ Enemy +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
110,,,Damage As Combos Up +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
111,,,Damage As Combos Up +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
112,,,Damage While Lowering HP +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
113,,,Damage While Lowering HP +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
114,,,Damage To Target HP Large then 60% +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
115,,,Damage To Target HP Large then 60% +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
116,,,Damage to Target HP Less then 40% +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
117,,,Damage to Target HP Less then 40% +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
200,,,Defense to Boss +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
201,,,Defense To Elite +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
202,,,Defense While Lowering HP +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
203,,,Defense While Lowering HP +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
204,,,Attacker Takes Damage Of +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
205,,,Attacker Takes Damage Of +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
206,,,Add experience +{0},-1,-1,-1,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
207,,,Heal after kill +{0},-1,-1,-1,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
208,,,Prevent Monster Heal,-1,-1,-1,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
209,,,Ignore Target Defense +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
#Element weapon,,,,-1,-1,,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1000,,,Skill1 Fire Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1001,,,Skill1 Fire Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1002,,,Skill1 Fire Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1003,,,Skill1 Fire Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1004,,,Skill2 Fire Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1005,,,Skill2 Fire Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
