"""ID""","""??""","""??""","""IsEnableDefault""","""MinGemLv""","""Gems1""","""Gems2""","""Gems3""","""Gems4""","""Gems5""","""Attrs1""","""Attrs2""","""Attrs3""","""Attrs4""","""Attrs5""","""Attrs6""","""Attrs7""","""Attrs8""","""Attrs9""","""Attrs10"""
120000,,,TRUE,2,70001,70401,70801,70901,71001,80000,80010,,,,,,,,
120001,,,TRUE,2,70101,70501,70801,70901,71101,80001,80011,,,,,,,,
120002,,,TRUE,2,70201,70601,70801,71001,71101,80002,80012,,,,,,,,
120003,,,TRUE,2,70301,70701,70901,71001,71101,80003,80013,,,,,,,,
120004,,,TRUE,3,70001,70401,70801,70901,71201,80100,80110,80120,,,,,,,
120005,,,TRUE,3,70101,70501,71001,71101,71301,80101,80111,80120,,,,,,,
120006,,,TRUE,3,70201,70601,70801,71001,71401,80102,80112,80120,,,,,,,
120007,,,TRUE,3,70301,70701,70901,71101,71501,80103,80113,80120,,,,,,,
120008,,,TRUE,4,70001,70801,70901,71201,71301,80200,80220,80230,80240,,,,,,
120009,,,TRUE,4,70101,70801,71101,71401,71501,80201,80221,80230,80241,,,,,,
120010,,,TRUE,4,70201,70901,71001,71201,71401,80202,80222,80230,80242,,,,,,
120011,,,TRUE,4,70301,71001,71101,71301,71401,80203,80223,80230,80243,,,,,,
