"""ID""","""名称""","""描述""","""NameID""","""DescID""","""Achieve""","""Class""","""SubClass""","""ConditionScript""","""ConditionParams1""","""ConditionParams2""","""ConditionParams3""","""ConditionNum""","""HardStar""","""AwardType""","""AwardSubType""","""AwardNum""","""GuideID"""
1,,ff,51000,55000,0,PassNormalState,PassNormalState,ConPassNormalStage,-1,-1,-1,1,1,2,0,100,0
2,,,51000,55000,0,PassBossState,PassBossState,ConPassBossStage,-1,-1,-1,1,1,2,0,100,0
3,,,51000,55000,0,KillMonster,KillMonster,ConKillMonster,-1,4,-1,1,1,2,0,100,0
4,,,51000,55000,0,KillBoss,KillBoss,ConKillMonster,-1,1,-1,1,1,2,0,100,0
5,,,51000,55000,0,EquipGet,EquipGet,ConEquipGet,-1,-1,-1,1,1,2,0,100,0
6,,,51000,55000,0,EquipRefresh,EquipRefresh,ConEquipRefreshTimes,-1,-1,-1,1,1,2,0,100,0
8,,,51000,55000,0,Gambling,Gambling,ConGambling,-1,-1,-1,1,1,2,0,100,0
9,,,51000,55000,0,WatchMovie,WatchMovie,ConWatchMovie,-1,-1,-1,1,1,2,0,100,0
100,,,51000,55000,0,PassNormalState,PassNormalState,ConPassNormalStage,-1,-1,-1,2,2,2,0,100,0
101,,,51000,55000,0,PassBossState,PassBossState,ConPassBossStage,-1,-1,-1,2,2,2,0,100,0
102,,,51000,55000,0,KillMonster,KillMonster,ConKillMonster,-1,4,-1,2,2,2,0,100,0
103,,,51000,55000,0,KillBoss,KillBoss,ConKillMonster,-1,1,-1,2,2,2,0,100,0
104,,,51000,55000,0,GemLvUp,GemLvUp,ConGemLvUp,-1,-1,-1,1,2,2,0,100,0
105,,,51000,55000,0,EquipGet,EquipGet,ConEquipGet,-1,-1,-1,2,2,2,0,100,0
106,,,51000,55000,0,EquipRefresh,EquipRefresh,ConEquipRefreshTimes,-1,-1,-1,2,2,2,0,100,0
107,,,51000,55000,0,EquipDestory,EquipDestory,ConEquipDestory,-1,-1,-1,2,2,2,0,100,0
108,,,51000,55000,0,Gambling,Gambling,ConGambling,-1,-1,-1,2,2,2,0,100,0
109,,,51000,55000,0,lv up,lv up,ConRoleLvUp,-1,-1,-1,1,2,2,0,100,0
110,,,51000,55000,0,WatchMovie,WatchMovie,ConWatchMovie,-1,-1,-1,2,1,2,0,100,0
200,,,51000,55000,0,PassNormalState,PassNormalState,ConPassNormalStage,-1,-1,-1,3,3,2,0,100,0
201,,,51000,55000,0,PassBossState,PassBossState,ConPassBossStage,-1,-1,-1,3,3,2,0,100,0
202,,,51000,55000,0,KillMonster,KillMonster,ConKillMonster,-1,4,-1,3,3,2,0,100,0
203,,,51000,55000,0,KillBoss,KillBoss,ConKillMonster,-1,1,-1,3,3,2,0,100,0
204,,,51000,55000,0,GemLvUp,GemLvUp,ConGemLvUp,-1,-1,-1,2,3,2,0,100,0
205,,,51000,55000,0,EquipGet,EquipGet,ConEquipGet,-1,-1,-1,3,3,2,0,100,0
206,,,51000,55000,0,EquipRefresh,EquipRefresh,ConEquipRefreshTimes,-1,-1,-1,3,3,2,0,100,0
207,,,51000,55000,0,EquipDestory,EquipDestory,ConEquipDestory,-1,-1,-1,3,3,2,0,100,0
208,,,51000,55000,0,Gambling,Gambling,ConGambling,-1,-1,-1,3,3,2,0,100,0
209,,,51000,55000,0,lv up,lv up,ConRoleLvUp,-1,-1,-1,2,3,2,0,100,0
210,,,51000,55000,0,WatchMovie,WatchMovie,ConWatchMovie,-1,-1,-1,3,1,2,0,100,0
998,,,51000,55000,0,AllMissionComplate,AllMissionComplate,ConComplateDailyMission,-1,-1,-1,3,1,2,0,100,0
999,,,51000,55000,0,AllMissionComplate,AllMissionComplate,ConComplateDailyMission,1,-1,-1,3,1,2,0,100,0
2000,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,1,1,0,0,1000,0
2001,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,6,2,0,0,2000,0
2002,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,12,3,0,0,3000,0
2003,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,18,4,0,0,4000,0
2004,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,24,5,0,0,5000,0
2005,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,30,6,0,0,6000,0
2006,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,36,7,0,0,7000,0
2007,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,42,8,0,0,8000,0
2008,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,50,9,0,0,9000,0
2009,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,58,10,0,0,10000,0
2010,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,66,11,0,0,11000,0
2011,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,74,12,0,0,12000,0
2012,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,82,13,0,0,13000,0
2013,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,90,14,0,0,14000,0
2014,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,98,15,0,0,15000,0
2015,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,106,16,0,0,16000,0
