"""ID""","""Name""","""Desc""","""MotionGroup""","""MotionPath""","""AnimPath""","""ModelPath""","""ElementType""","""MotionType""","""BaseAttr1""","""BaseAttr2""","""BaseAttr3""","""BaseAttr4""","""BaseAttr5""","""BaseAttr6""","""BaseAttr7""","""BaseAttr8""","""BaseAttr9""","""BaseAttr10""","""SpDrops1""","""SpDrops2""","""SpDrops3""","""SpDrops4""","""SpDrops5""","""SpDrops6""","""AtkRate"""
#hero,,,,,,,,,atk,def,hp,FireDef,ColdDef,LightDef,WindDef,FlyGravity,HitBack,RiseUpSpeed,,,,,,,1
1,HeroBaiQi,,1,HeroBaiQi,HeroBaiQi,Hero_BaiQi_01_AM,3,1,10000,15000,80000,5000,1000,1000,1000,8000,8000,10000,120100,120000,121003,,,,1
2,HeroCaoCao,,2,HeroCaoCao,HeroCaoCao,Hero_CaoCao_01_AM,3,1,10000,10000,80000,1000,1000,1000,5000,9000,10000,10000,121004,120101,120001,,,,1
3,HeroDaJi,,3,HeroDaJi,HeroDaJi,Hero_DaJi_01_AM,1,1,10000,10000,80000,2000,4000,2000,2000,12000,10000,8000,,123001,122001,,,,1
4,HeroDianWei,,4,HeroDianWei,HeroDianWei,Hero_DianWei_01_AM,2,1,10000,20000,80000,1000,1000,1000,1000,8000,8000,10000,,124002,123002,,,,1
5,HeroDiaoChan,,5,HeroDiaoChan,HeroDiaoChan,Hero_DiaoChan_01_AM,1,1,10000,10000,80000,1000,4000,2000,2000,12000,10000,8000,,120003,124003,,,,1
6,HeroDiRenJie,,6,HeroDiRenJie,HeroDiRenJie,Hero_DiRenJie_01_AM,2,1,10000,10000,80000,4000,1000,1000,4000,9000,8000,10000,124004,120004,120104,,,,1
7,HeroJiangZiYa,,7,HeroJiangZiYa,HeroJiangZiYa,Hero_JiangZiYa_01_AM,2,1,10000,10000,80000,1500,1500,4000,1500,9000,10000,10000,123004,120105,124005,,,,1
8,HeroJingKe,,8,HeroJingKe,HeroJingKe,Hero_JingKe_01_AM,3,1,10000,10000,80000,1000,1000,1000,5000,9000,8000,10000,,122003,123005,,,,1
9,HeroLeiZhenZi,,9,HeroLeiZhenZi,HeroLeiZhenZi,Hero_LeiZhenZi_01_AM,2,1,10000,10000,80000,2000,1000,5000,1000,12000,10000,8000,122004,120107,120007,,,,1
10,HeroLianPo,,10,HeroLianPo,HeroLianPo,Hero_LianPo_01_AM,0,1,10000,15000,80000,5000,1000,1000,3000,8000,8000,10000,,120008,120108,,,,1
11,HeroLuBan,,11,HeroLuBan,HeroLuBan,Hero_LuBan_01_AM,1,1,10000,10000,80000,4000,1500,1500,1500,8000,10000,10000,,121005,,,,,1
12,HeroNeZha,,12,HeroNeZha,HeroNeZha,Hero_NeZha_01_AM,0,1,10000,10000,80000,5000,1000,1000,1000,12000,8000,8000,,122006,121006,,,,1
13,HeroShengGongBao,,13,HeroShengGongBao,HeroShengGongBao,Hero_ShenGongBao_01_AM,2,1,10000,10000,80000,1000,1000,5000,1000,12000,10000,8000,,,,,,,1
14,HeroWenZhong,,14,HeroWenZhong,HeroWenZhong,Hero_WenZhong_01_AM,1,1,10000,10000,80000,4000,4000,2000,2000,8000,10000,10000,,123008,120009,,,,1
15,HeroWuZeTian,,15,HeroWuZeTian,HeroWuZeTian,Hero_WuZeTian_01_AM,0,1,10000,10000,80000,5000,1500,1500,1500,12000,10000,8000,,,123007,,,,1
16,HeroXiShi,,16,HeroXiShi,HeroXiShi,Hero_XiShi_01_AM,3,1,10000,10000,80000,1500,1500,1500,5000,12000,10000,8000,124009,120111,121007,,,,1
17,HeroYangGuiFei,,17,HeroYangGuiFei,HeroYangGuiFei,Hero_YangGuiFei_01_AM,3,1,10000,10000,80000,1500,1500,1500,5000,12000,10000,8000,122008,121008,,,,,1
18,HeroYangJian,,18,HeroYangJian,HeroYangJian,Hero_YangJian_01_AM,0,1,10000,10000,80000,4000,1000,4000,1000,9000,8000,10000,124010,121009,123009,,,,1
19,HeroZhaoYun,,19,HeroZhaoYun,HeroZhaoYun,Hero_ZhaoYun_01_AM,1,1,10000,15000,80000,1000,4000,1000,1000,9000,8000,10000,,120012,120112,,,,1
20,HeroZhouWang,,20,HeroZhouWang,HeroZhouWang,Hero_ZhouWang_01_AM,0,1,10000,15000,80000,5000,1000,1000,1000,8000,8000,10000,121010,124007,120013,,,,1
21,MonChiFuShanZei,,21,MonChiFuShanZei,MonChiFuShanZei,Mon_ChiFuShanZei_01_AM,-1,3,10000,10000,10000,1000,1,1,1,10000,10000,10000,,,,,,,0.3
22,MonChiFuShanZeiDuiZhang,,21,MonChiFuShanZeiDuiZhang,MonChiFuShanZei,Mon_ChiFuShanZeiDuiZhang_01_AM,-1,2,10000,10000,20000,2000,1000,1000,1000,10000,10000,10000,,,,,,,0.3
23,MonChuiBing,,23,MonChuiBing,MonChuiBing,Mon_ChuiBing_01_AM,-1,3,10000,12000,10000,1,1000,1,1,8000,8000,12000,,,,,,,0.3
24,MonChuiBingDuiZhang,,23,MonChuiBingDuiZhang,MonChuiBing,Mon_ChuiBingDuiZhang_01_AM,-1,2,10000,12000,20000,1000,2000,1000,1000,8000,8000,12000,,,,,,,0.3
25,MonDaoBing,,25,MonDaoBing,MonDaoBing,Mon_DaoDunBing_01_AM,-1,3,10000,12000,10000,1,1000,1000,1,10000,7500,10000,,,,,,,0.3
