"""ID""","""??""","""??""","""PriceBuy""","""MoneyType""","""DailyLimit""","""Class""","""Script""","""ScriptParam1""","""ScriptParam2""","""ScriptParam3"""
1000001,BuyDiamond,,50000,0,1,Shop,Shop_Diamond,3,8,0
1000002,BuyGold1,,1,1,-1,Shop,Shop_Gold,10000,0,0
1000003,BuyGold2,,9,1,-1,Shop,Shop_Gold,100000,0,0
1000004,BuyGold2,,17,1,-1,Shop,Shop_Gold,200000,0,0
1000005,BuyGold3,,45,1,-1,Shop,Shop_Gold,500000,0,0
1000006,BuyGemMat1,,10,1,-1,Shop,Shop_GemMat,70100,5,10
1000007,BuyGemMat2,,10,1,-1,Shop,Shop_GemMat,70101,5,10
1000008,BuyGemMat3,,10,1,-1,Shop,Shop_GemMat,70102,5,10
1000009,BuyGemMat4,,10,1,-1,Shop,Shop_GemMat,70103,5,10
1000100,GamblingGaint,,50000,0,-1,Gambling,Shop_Gambling,0,5,0
1000101,GamblingSword,,50000,0,-1,Gambling,Shop_Gambling,0,10,0
1000102,GamblingCloth,,50000,0,-1,Gambling,Shop_Gambling,1,0,0
1000103,GamblingShoe,,50000,0,-1,Gambling,Shop_Gambling,2,0,0
1000104,GamblingNecklace,,50000,0,-1,Gambling,Shop_Gambling,3,0,0
1000105,GamblingRing,,50000,0,-1,Gambling,Shop_Gambling,4,0,0
