"""ID""","""??""","""??""","""NameDict""","""Icon""","""Quality""","""MonsterBase""","""ActSkillIdx""","""AttrModelfy""","""StarExp1""","""StarExp2""","""StarExp3""","""StarExp4""","""StarExp5""","""SkillDesc""","""SkillRate1""","""SkillRate2""","""SkillRate3""","""SkillRate4""","""SkillRate5""","""SkillRate6"""
1210001,,,1210001,,0,10001,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1210002,,,1210002,,1,10002,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1210003,,,1210003,,2,10003,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210004,,,1210004,,0,10004,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210005,,,1210005,,2,10005,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1210006,,,1210006,,2,10006,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210007,,,1210007,,2,10007,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1210008,,,1210008,,2,10008,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210009,,,1210009,,0,10009,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1210010,,,1210010,,2,10010,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210011,,,1210011,,2,10011,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1210012,,,1210012,,2,10012,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210013,,,1210013,,2,10013,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210014,,,1210014,,2,10014,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210015,,,1210015,,0,10015,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1210016,,,1210016,,0,10016,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220001,,,1220001,,3,11001,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220002,,,1220002,,4,11002,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220003,,,1220003,,4,11003,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220004,,,1220004,,4,11004,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220005,,,1220005,,3,11005,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220006,,,1220006,,3,11006,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1220007,,,1220007,,3,11007,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220008,,,1220008,,3,11008,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220009,,,1220009,,3,11009,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220010,,,1220010,,3,11010,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1220011,,,1220011,,3,11011,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220012,,,1220012,,4,11012,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1220013,,,1220013,,3,11013,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1220014,,,1220014,,4,11014,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1220015,,,1220015,,4,11015,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220016,,,1220016,,3,11016,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220017,,,1220017,,3,11017,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220018,,,1220018,,3,11018,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220019,,,1220019,,4,11019,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1220020,,,1220020,,3,11020,0,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230001,,,1210001,,0,10001,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230002,,,1210002,,0,10002,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230003,,,1210003,,2,10003,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230004,,,1210004,,0,10004,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230005,,,1210005,,2,10005,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1230006,,,1210006,,2,10006,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230007,,,1210007,,2,10007,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1230008,,,1210008,,2,10008,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230009,,,1210009,,0,10009,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1230010,,,1210010,,2,10010,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230011,,,1210011,,2,10011,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1230012,,,1210012,,2,10012,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230013,,,1210013,,2,10013,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230014,,,1210014,,2,10014,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230015,,,1210015,,0,10015,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1230016,,,1210016,,0,10016,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240001,,,1220001,,3,11001,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240002,,,1220002,,4,11002,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240003,,,1220003,,4,11003,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240004,,,1220004,,3,11004,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240005,,,1220005,,4,11005,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240006,,,1220006,,3,11006,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240007,,,1220007,,4,11007,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240008,,,1220008,,3,11008,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240009,,,1220009,,3,11009,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240010,,,1220010,,3,11010,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240011,,,1220011,,3,11011,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240012,,,1220012,,4,11012,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240013,,,1220013,,3,11013,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240014,,,1220014,,4,11014,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240015,,,1220015,,4,11015,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240016,,,1220016,,3,11016,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240017,,,1220017,,3,11017,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
#1240018,,,1220018,,3,11018,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240019,,,1220019,,4,11019,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
1240020,,,1220020,,3,11020,1,1,0,1,2,3,4,1200001,1,1.1,1.2,1.3,1.4,1.5
