"""ID""","""??""","""??""","""SummonSkill""","""Lottery1""","""Lottery2"""
1210001,,,1210001,3500,0
1210002,,,1210002,2500,4500
1210003,,,1210003,400,400
1210006,,,1210006,500,500
1210008,,,1210008,600,500
1210010,,,1210010,600,500
1210012,,,1210012,400,500
1220001,,,1220001,60,250
1220002,,,1220002,0,100
1220003,,,1220003,0,120
1220004,,,1220004,0,80
1220005,,,1220005,40,250
1220006,,,1220006,60,250
1220008,,,1220008,60,250
1220009,,,1220009,60,250
1220010,,,1220010,60,250
1220012,,,1220012,0,80
1220016,,,1220016,60,250
1220017,,,1220017,60,250
1220018,,,1220018,60,250
1220019,,,1220019,0,100
1220020,,,1220020,60,250
1230006,,,1230006,300,150
1230008,,,1230008,200,125
1230010,,,1230010,300,150
1230012,,,1230012,200,100
1240001,,,1240001,30,75
1240003,,,1240003,0,30
1240004,,,1240004,30,75
1240005,,,1240005,0,30
1240007,,,1240007,0,30
1240010,,,1240010,30,75
1240014,,,1240014,0,35
1240015,,,1240015,0,35
1240016,,,1240016,30,75
1240019,,,1240019,0,30
1240020,,,1240020,30,75
